season,player,player_id,g,gs,mp,fg,fga,x3p,x3pa,x2p,x2pa,ft,fta,orb,drb,ast,stl,blk,tov,pf,pts,all_star
2009,Nenê,3410.0,77,76.0,2510.0,428,709,1.0,5.0,427,704,266,368,183.0,415.0,108,95.0,101.0,147.0,278,1123,False
2003,Robert Archibald,3418.0,12,0.0,72.0,6,20,0.0,0.0,6,20,7,18,6.0,11.0,3,0.0,3.0,7.0,9,19,False
2023,Trendon Watford,5014.0,62,12.0,1182.0,181,323,25.0,64.0,156,259,72,100,42.0,196.0,130,32.0,12.0,71.0,118,459,False
2015,Martell Webster,3622.0,32,0.0,352.0,24,91,10.0,43.0,14,48,48,64,10.0,36.0,17,7.0,1.0,22.0,24,106,False
2016,Brandon Bass,3581.0,66,0.0,1342.0,174,317,0.0,2.0,174,315,125,148,104.0,181.0,74,33.0,55.0,42.0,125,473,False
1995,Mookie Blaylock,2531.0,80,80.0,3069.0,509,1198,199.0,555.0,310,643,156,214,117.0,276.0,616,200.0,26.0,242.0,164,1373,False
2009,Jeff Green,3761.0,78,78.0,2873.0,476,1068,96.0,247.0,380,821,242,307,120.0,399.0,155,81.0,33.0,173.0,202,1290,False
2012,Ryan Gomes,3638.0,32,2.0,425.0,31,95,4.0,29.0,27,66,8,11,14.0,47.0,12,16.0,0.0,15.0,34,74,False
2019,T.J. McConnell,4365.0,76,3.0,1470.0,220,419,14.0,42.0,206,377,29,37,28.0,146.0,258,79.0,17.0,91.0,105,483,False
2002,Calbert Cheaney,2776.0,68,47.0,1631.0,224,466,0.0,4.0,224,462,46,67,57.0,183.0,110,34.0,21.0,70.0,156,494,False
1999,Charles Shackleford,2411.0,32,4.0,367.0,44,90,0.0,0.0,44,90,19,29,41.0,88.0,13,5.0,13.0,27.0,66,107,False
2013,Tyler Hansbrough,3911.0,81,8.0,1366.0,176,407,0.0,3.0,176,404,216,300,161.0,212.0,36,29.0,18.0,78.0,152,568,False
2002,Ryan Bowen,3215.0,75,21.0,1686.0,147,307,1.0,12.0,146,295,69,92,134.0,165.0,52,75.0,41.0,41.0,171,364,False
2022,Larry Nance Jr.,4345.0,46,11.0,1040.0,129,247,23.0,70.0,106,177,40,57,72.0,176.0,81,43.0,20.0,37.0,84,321,False
1982,Kent Benson,1762.0,75,72.0,2467.0,405,802,3.0,11.0,402,791,127,158,219.0,434.0,159,66.0,98.0,160.0,214,940,False
2010,Etan Thomas,3315.0,23,1.0,321.0,31,68,0.0,0.0,31,68,13,22,18.0,46.0,1,4.0,16.0,18.0,39,75,False
2024,Sasha Vezenkov,5195.0,42,0.0,511.0,84,191,45.0,120.0,39,71,12,15,30.0,66.0,19,20.0,7.0,12.0,42,225,False
1997,Sean Elliott,2542.0,39,39.0,1393.0,196,464,42.0,126.0,154,338,148,196,48.0,142.0,124,24.0,24.0,89.0,105,582,False
1997,Pooh Richardson,2535.0,59,18.0,1065.0,131,344,42.0,128.0,89,216,26,43,25.0,73.0,169,54.0,5.0,62.0,82,330,False
1984,Byron Scott,2107.0,74,49.0,1637.0,334,690,8.0,34.0,326,656,112,139,50.0,114.0,177,81.0,19.0,116.0,174,788,False
1984,Anthony Roberts,1738.0,19,0.0,197.0,34,91,0.0,0.0,34,91,13,18,20.0,31.0,13,5.0,1.0,17.0,43,81,False
1988,Rick Carlisle,2200.0,26,0.0,204.0,29,67,6.0,17.0,23,50,10,11,6.0,7.0,32,11.0,4.0,22.0,39,74,False
2023,Garrison Mathews,4718.0,54,0.0,686.0,73,201,63.0,180.0,10,21,48,53,11.0,62.0,26,24.0,5.0,19.0,62,257,False
2018,Daniel Theis,4487.0,63,3.0,936.0,126,233,18.0,58.0,108,175,61,81,90.0,184.0,56,30.0,48.0,56.0,157,331,False
2020,Jake Layman,4410.0,23,2.0,505.0,81,179,24.0,72.0,57,107,24,32,17.0,40.0,15,17.0,10.0,24.0,47,210,False
1998,Etdrick Bohannon,3061.0,5,0.0,11.0,0,4,0.0,0.0,0,4,0,0,2.0,4.0,1,0.0,2.0,3.0,3,0,False
2002,Rod Strickland,2461.0,76,64.0,2294.0,316,714,8.0,26.0,308,688,154,201,49.0,183.0,463,82.0,11.0,159.0,114,794,False
2001,Popeye Jones,2816.0,45,1.0,638.0,60,153,1.0,6.0,59,147,41,55,83.0,137.0,31,19.0,8.0,21.0,95,162,False
2024,Evan Mobley,4931.0,50,50.0,1532.0,320,552,22.0,59.0,298,493,123,171,111.0,357.0,160,45.0,72.0,90.0,134,785,False
2013,J.J. Hickson,3821.0,80,80.0,2323.0,418,744,0.0,2.0,418,742,182,268,266.0,562.0,88,48.0,51.0,145.0,160,1018,False
1989,Clinton Wheeler,2351.0,28,0.0,354.0,45,87,0.0,1.0,45,86,15,20,17.0,14.0,54,27.0,0.0,24.0,26,105,False
2023,Josh Richardson,4336.0,65,10.0,1530.0,239,554,107.0,293.0,132,261,69,81,41.0,134.0,174,69.0,20.0,86.0,117,654,False
1999,Tom Gugliotta,2755.0,43,43.0,1563.0,277,573,2.0,7.0,275,566,173,218,131.0,250.0,121,59.0,21.0,88.0,110,729,False
1983,Earl Cureton,1921.0,73,3.0,987.0,108,258,0.0,0.0,108,258,33,67,84.0,185.0,43,37.0,24.0,76.0,144,249,False
2008,Shane Battier,3349.0,80,78.0,2907.0,265,619,139.0,369.0,126,250,75,101,131.0,276.0,155,77.0,90.0,78.0,196,744,False
1988,Paul Mokeski,1884.0,60,0.0,848.0,100,210,0.0,4.0,100,206,51,72,70.0,151.0,22,27.0,27.0,49.0,194,251,False
2015,Brandan Wright,3739.0,75,7.0,1449.0,233,363,0.0,3.0,233,360,78,112,128.0,193.0,41,50.0,94.0,34.0,102,544,False
2013,Marcus Thornton,3894.0,72,8.0,1726.0,332,774,141.0,379.0,191,395,111,126,50.0,131.0,91,61.0,4.0,68.0,105,916,False
2009,Peja Stojaković,3147.0,61,59.0,2089.0,287,719,145.0,384.0,142,335,93,104,44.0,220.0,75,52.0,3.0,51.0,101,812,False
1985,Clyde Drexler,2110.0,80,43.0,2555.0,573,1161,8.0,37.0,565,1124,223,294,217.0,259.0,441,177.0,68.0,223.0,265,1377,False
1995,Ricky Pierce,2090.0,27,6.0,673.0,111,254,23.0,70.0,88,184,93,106,12.0,52.0,40,22.0,2.0,24.0,38,338,False
2003,Darrell Armstrong,2846.0,82,23.0,2350.0,263,643,78.0,232.0,185,411,165,188,91.0,204.0,323,135.0,13.0,160.0,167,769,False
1995,Jalen Rose,2867.0,81,37.0,1798.0,227,500,36.0,114.0,191,386,173,234,57.0,160.0,389,65.0,22.0,160.0,206,663,False
2014,Randy Foye,3706.0,81,78.0,2485.0,361,875,189.0,498.0,172,377,157,185,36.0,196.0,287,67.0,39.0,145.0,205,1068,False
1999,Jeff McInnis,2992.0,35,6.0,427.0,50,134,9.0,35.0,41,99,21,28,9.0,12.0,73,19.0,1.0,30.0,36,130,False
1989,Winston Crite,2400.0,2,0.0,6.0,0,3,0.0,0.0,0,3,0,0,1.0,0.0,0,0.0,0.0,1.0,1,0,False
2009,Rob Kurz,3844.0,40,5.0,442.0,51,131,15.0,38.0,36,93,40,50,33.0,48.0,20,14.0,19.0,16.0,78,157,False
2000,Rick Fox,2680.0,82,1.0,1473.0,206,498,59.0,181.0,147,317,63,78,63.0,135.0,138,52.0,26.0,87.0,203,534,False
2009,Steve Blake,3484.0,69,69.0,2188.0,277,647,140.0,328.0,137,319,63,75,28.0,145.0,348,69.0,4.0,108.0,126,757,False
1989,Cliff Robinson,1856.0,14,13.0,416.0,90,187,0.0,1.0,90,186,32,44,19.0,56.0,32,17.0,2.0,34.0,37,212,False
2006,Lee Nailon,3268.0,22,0.0,237.0,40,80,0.0,0.0,40,80,13,15,23.0,19.0,7,8.0,4.0,10.0,32,93,False
2024,Yuta Watanabe,4683.0,34,0.0,464.0,41,116,25.0,85.0,16,31,10,17,11.0,43.0,15,12.0,7.0,19.0,39,117,False
2006,Howard Eisley,2865.0,32,0.0,394.0,34,103,13.0,42.0,21,61,20,24,3.0,30.0,69,11.0,2.0,21.0,34,101,False
1986,Wayman Tisdale,2277.0,81,60.0,2277.0,516,1002,0.0,2.0,516,1000,160,234,191.0,393.0,79,32.0,44.0,188.0,290,1192,False
2008,Dahntay Jones,3439.0,25,0.0,206.0,23,53,1.0,6.0,22,47,34,51,7.0,28.0,12,8.0,6.0,10.0,28,81,False
2004,Samaki Walker,3021.0,33,0.0,418.0,38,99,0.0,2.0,38,97,29,44,42.0,70.0,6,9.0,11.0,15.0,54,105,False
1992,Alvin Robertson,2158.0,82,79.0,2463.0,396,922,67.0,210.0,329,712,151,198,175.0,175.0,360,210.0,32.0,223.0,263,1010,False
2001,Michael Doleac,3138.0,77,21.0,1398.0,220,527,0.0,3.0,220,524,50,59,70.0,203.0,65,37.0,41.0,59.0,239,490,False
2006,Tyronn Lue,3164.0,51,10.0,1234.0,192,418,58.0,127.0,134,291,118,138,13.0,69.0,157,26.0,3.0,75.0,113,560,False
2010,Al Harrington,3101.0,72,15.0,2195.0,448,1030,140.0,409.0,308,621,240,317,88.0,317.0,110,62.0,26.0,132.0,209,1276,False
2008,Brevin Knight,3043.0,74,39.0,1674.0,138,342,0.0,6.0,138,336,62,71,15.0,127.0,328,100.0,11.0,71.0,160,338,False
1984,Edgar Jones,1922.0,81,33.0,1770.0,322,644,6.0,19.0,316,625,176,242,143.0,306.0,85,64.0,107.0,125.0,298,826,False
1989,Lester Conner,2078.0,82,63.0,2532.0,309,676,13.0,37.0,296,639,212,269,100.0,255.0,604,181.0,5.0,181.0,132,843,False
2006,Vin Baker,2830.0,8,1.0,85.0,7,15,0.0,0.0,7,15,13,18,2.0,17.0,4,4.0,4.0,9.0,13,27,False
2018,Joe Johnson,3327.0,55,4.0,1205.0,146,360,40.0,145.0,106,215,40,45,14.0,158.0,83,18.0,7.0,49.0,67,372,False
1985,Eddie Johnson,1747.0,73,66.0,2367.0,453,946,22.0,72.0,431,874,265,332,38.0,154.0,566,43.0,7.0,244.0,184,1193,False
2016,David Lee,3590.0,55,5.0,903.0,178,335,0.0,1.0,178,334,71,93,101.0,204.0,84,22.0,28.0,66.0,114,427,False
1997,Rasheed Wallace,2950.0,62,56.0,1892.0,380,681,9.0,33.0,371,648,169,265,122.0,297.0,74,48.0,59.0,114.0,198,938,False
2009,J.J. Redick,3674.0,64,5.0,1111.0,117,299,67.0,179.0,50,120,81,93,8.0,101.0,73,21.0,1.0,54.0,72,382,False
2007,Kendrick Perkins,3458.0,72,53.0,1576.0,132,269,0.0,3.0,132,266,60,100,113.0,259.0,94,23.0,96.0,113.0,214,324,False
2016,Ben McLemore,4148.0,68,53.0,1443.0,195,455,67.0,185.0,128,270,74,103,34.0,114.0,79,52.0,10.0,99.0,140,531,False
2015,Jason Terry,3194.0,77,18.0,1641.0,188,446,126.0,323.0,62,123,39,48,15.0,106.0,147,66.0,19.0,74.0,116,541,False
1988,Danny Schayes,1988.0,81,74.0,2166.0,361,668,0.0,2.0,361,666,407,487,200.0,462.0,106,62.0,92.0,155.0,323,1129,False
2013,Drew Gooden,3380.0,16,0.0,151.0,20,61,1.0,5.0,19,56,11,16,13.0,18.0,6,5.0,6.0,9.0,21,52,False
2019,Jarell Martin,4329.0,42,1.0,328.0,43,104,20.0,57.0,23,47,9,11,11.0,62.0,18,3.0,8.0,11.0,51,115,False
2000,Matt Maloney,3008.0,51,12.0,1175.0,114,318,62.0,174.0,52,144,37,45,10.0,54.0,138,32.0,3.0,63.0,42,327,False
2010,Robin Lopez,3845.0,51,31.0,986.0,171,291,0.0,0.0,171,291,88,125,104.0,144.0,7,10.0,53.0,41.0,117,430,False
1996,Craig Ehlo,2111.0,79,8.0,1758.0,253,591,82.0,221.0,171,370,81,103,65.0,191.0,138,85.0,9.0,104.0,138,669,False
2015,Brook Lopez,3801.0,72,44.0,2100.0,506,987,1.0,10.0,505,977,223,274,214.0,321.0,50,43.0,126.0,104.0,206,1236,False
2018,Aaron Gordon,4219.0,58,57.0,1909.0,375,865,115.0,342.0,260,523,157,225,87.0,370.0,136,59.0,45.0,107.0,111,1022,False
2021,Tre Jones,4887.0,37,1.0,269.0,37,78,3.0,5.0,34,73,17,19,8.0,13.0,39,8.0,0.0,13.0,13,94,False
2005,Zaza Pachulia,3493.0,74,4.0,1397.0,160,354,0.0,1.0,160,353,138,185,131.0,247.0,60,44.0,34.0,70.0,166,458,False
1989,Mike Dunleavy,1713.0,2,0.0,5.0,1,2,1.0,2.0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,3,False
2007,Andrés Nocioni,3502.0,53,31.0,1406.0,273,584,80.0,209.0,193,375,123,145,42.0,259.0,57,27.0,24.0,104.0,164,749,False
2007,Sasha Pavlović,3482.0,67,28.0,1534.0,222,490,60.0,148.0,162,342,100,126,23.0,135.0,105,55.0,17.0,102.0,145,604,False
1991,Byron Irvin,2487.0,33,4.0,316.0,60,129,1.0,5.0,59,124,50,61,24.0,21.0,24,15.0,2.0,16.0,32,171,False
2003,Aaron McKie,2832.0,80,40.0,2374.0,286,666,37.0,112.0,249,554,112,134,61.0,289.0,278,131.0,9.0,109.0,177,721,False
2000,Mark Strickland,2877.0,58,5.0,663.0,122,224,0.0,0.0,122,224,40,56,44.0,96.0,22,15.0,18.0,24.0,68,284,False
1989,Mark Aguirre,2021.0,80,76.0,2597.0,586,1270,51.0,174.0,535,1096,288,393,146.0,240.0,278,45.0,36.0,208.0,229,1511,False
2018,Sterling Brown,4565.0,54,4.0,776.0,82,205,32.0,91.0,50,114,21,24,27.0,116.0,25,31.0,13.0,25.0,80,217,False
1988,Sedale Threatt,2150.0,71,0.0,1055.0,216,425,3.0,27.0,213,398,57,71,23.0,65.0,160,60.0,8.0,63.0,100,492,False
2023,Joshua Primo,4972.0,4,0.0,93.0,9,26,3.0,12.0,6,14,7,9,2.0,11.0,18,1.0,2.0,11.0,8,28,False
1994,Tracy Moore,2692.0,3,0.0,10.0,2,3,0.0,0.0,2,3,2,2,0.0,1.0,0,2.0,0.0,0.0,0,6,False
2014,Rashard Lewis,3151.0,60,6.0,971.0,98,236,46.0,134.0,52,102,26,33,24.0,86.0,57,53.0,8.0,35.0,90,268,False
2016,Kyle O'Quinn,4110.0,65,1.0,764.0,129,271,5.0,22.0,124,249,46,60,76.0,174.0,72,20.0,49.0,61.0,107,309,False
2024,Moritz Wagner,4662.0,80,1.0,1415.0,332,552,38.0,115.0,294,437,166,204,117.0,230.0,96,39.0,21.0,97.0,160,868,False
2021,Furkan Korkmaz,4501.0,55,11.0,1062.0,170,424,101.0,269.0,69,155,60,82,17.0,96.0,82,49.0,9.0,46.0,64,501,False
1996,Ed O'Bannon,2918.0,64,29.0,1253.0,156,400,10.0,56.0,146,344,77,108,65.0,103.0,63,44.0,11.0,62.0,95,399,False
2008,Andre Barrett,3498.0,4,0.0,25.0,2,5,1.0,3.0,1,2,1,2,0.0,1.0,7,0.0,0.0,1.0,1,6,False
2005,Darius Songaila,3440.0,81,21.0,1668.0,257,488,0.0,3.0,257,485,94,111,125.0,219.0,114,51.0,18.0,70.0,206,608,False
1992,Muggsy Bogues,2378.0,82,69.0,2790.0,317,671,2.0,27.0,315,644,94,120,58.0,177.0,743,170.0,6.0,156.0,156,730,False
1986,Dave Greenwood,1858.0,68,24.0,1910.0,198,388,0.0,1.0,198,387,142,184,151.0,380.0,90,37.0,52.0,113.0,207,538,False
2015,Kawhi Leonard,4032.0,64,64.0,2033.0,394,822,67.0,192.0,327,630,202,252,85.0,376.0,161,148.0,48.0,97.0,128,1057,False
2010,Damien Wilkins,3514.0,80,31.0,1585.0,165,381,18.0,61.0,147,320,103,129,72.0,177.0,135,66.0,25.0,76.0,144,451,False
1985,John Paxson,2127.0,78,1.0,1259.0,196,385,10.0,34.0,186,351,84,100,19.0,49.0,215,45.0,3.0,81.0,117,486,False
2002,Brian Scalabrine,3304.0,28,0.0,290.0,23,67,3.0,10.0,20,57,11,15,12.0,39.0,21,9.0,2.0,24.0,39,60,False
2004,Eric Piatkowski,2860.0,49,0.0,703.0,72,191,43.0,122.0,29,69,14,16,10.0,63.0,26,16.0,5.0,29.0,42,201,False
2024,Jalen Williams,5057.0,71,71.0,2223.0,536,993,103.0,241.0,433,752,180,221,37.0,245.0,322,80.0,45.0,123.0,175,1355,False
1998,Jeff Hornacek,2309.0,80,80.0,2460.0,399,828,56.0,127.0,343,701,285,322,65.0,205.0,349,109.0,15.0,132.0,175,1139,False
2019,Ian Mahinmi,3756.0,34,6.0,498.0,47,104,3.0,16.0,44,88,42,61,48.0,80.0,25,25.0,16.0,21.0,84,139,False
1992,Grant Long,2428.0,82,82.0,3063.0,440,890,6.0,22.0,434,868,326,404,259.0,432.0,225,139.0,40.0,185.0,248,1212,False
1991,Dan O'Sullivan,2575.0,21,0.0,85.0,7,16,0.0,0.0,7,16,7,11,5.0,12.0,4,1.0,1.0,4.0,18,21,False
1987,Craig Ehlo,2111.0,44,15.0,890.0,99,239,5.0,29.0,94,210,70,99,55.0,106.0,92,40.0,30.0,61.0,80,273,False
2011,Greg Monroe,3942.0,80,48.0,2222.0,303,550,0.0,1.0,303,549,145,233,248.0,353.0,105,93.0,45.0,81.0,196,751,False
1999,Derek Fisher,2979.0,50,21.0,1131.0,99,263,38.0,97.0,61,166,60,79,21.0,70.0,197,61.0,1.0,77.0,95,296,False
1999,Shawn Kemp,2543.0,42,42.0,1475.0,277,575,1.0,2.0,276,573,307,389,131.0,257.0,101,48.0,45.0,127.0,159,862,False
2013,Marquis Daniels,3469.0,59,33.0,1085.0,132,351,20.0,72.0,112,279,40,54,48.0,102.0,65,51.0,10.0,45.0,77,324,False
1997,Reggie Miller,2386.0,81,81.0,2966.0,552,1244,229.0,536.0,323,708,418,475,53.0,233.0,273,75.0,25.0,166.0,172,1751,False
2015,Damjan Rudež,4232.0,68,2.0,1047.0,119,263,69.0,170.0,50,93,16,23,8.0,39.0,53,16.0,5.0,47.0,79,323,False
2020,PJ Dozier,4557.0,29,0.0,412.0,65,157,17.0,49.0,48,108,21,29,10.0,45.0,63,14.0,6.0,27.0,45,168,False
2024,Daishen Nix,4922.0,15,0.0,50.0,9,24,6.0,17.0,3,7,3,6,1.0,2.0,6,5.0,0.0,5.0,2,27,False
2021,Avery Bradley,3918.0,27,6.0,602.0,64,171,33.0,101.0,31,70,12,15,8.0,49.0,46,21.0,3.0,28.0,55,173,False
1990,Lester Conner,2078.0,82,61.0,2355.0,237,573,2.0,13.0,235,560,172,214,90.0,175.0,385,172.0,8.0,138.0,182,648,False
1988,Darren Daye,2116.0,47,8.0,655.0,112,217,0.0,1.0,112,216,59,87,30.0,46.0,71,29.0,4.0,44.0,68,283,False
2005,Jerome James,3126.0,80,80.0,1330.0,174,342,0.0,2.0,174,340,47,65,81.0,160.0,19,23.0,111.0,88.0,279,395,False
1984,Kevin McKenna,2015.0,61,13.0,923.0,152,371,3.0,17.0,149,354,80,98,30.0,65.0,114,46.0,5.0,62.0,133,387,False
1999,Anthony Miller,2834.0,29,0.0,249.0,28,60,0.0,1.0,28,59,14,22,26.0,41.0,7,7.0,5.0,9.0,34,70,False
2009,Hamed Haddadi,3819.0,19,0.0,120.0,15,31,0.0,0.0,15,31,18,30,16.0,31.0,8,1.0,12.0,9.0,20,48,False
1999,Rick Fox,2680.0,44,1.0,944.0,148,330,32.0,95.0,116,235,66,89,26.0,63.0,89,28.0,10.0,56.0,114,394,False
2023,Josh Green,4850.0,60,21.0,1539.0,205,382,68.0,169.0,137,213,68,94,55.0,127.0,103,42.0,5.0,72.0,156,546,False
1996,Dale Davis,2644.0,78,77.0,2617.0,334,599,0.0,0.0,334,599,135,289,252.0,457.0,76,56.0,112.0,119.0,238,803,False
2001,Bruce Bowen,2975.0,82,72.0,2685.0,211,581,103.0,307.0,108,274,98,161,45.0,200.0,132,83.0,53.0,74.0,269,623,False
1993,Micheal Williams,2447.0,76,76.0,2661.0,353,791,26.0,107.0,327,684,419,462,84.0,189.0,661,165.0,23.0,227.0,268,1151,False
1988,World B. Free,1691.0,58,0.0,682.0,143,350,8.0,35.0,135,315,80,100,14.0,30.0,60,20.0,3.0,49.0,74,374,False
2023,Wendell Carter Jr.,4681.0,57,54.0,1690.0,322,613,80.0,225.0,242,388,144,195,120.0,377.0,132,30.0,33.0,106.0,159,868,False
1995,Mike Brown,2327.0,27,0.0,213.0,10,40,0.0,1.0,10,39,15,27,9.0,36.0,10,7.0,0.0,16.0,35,35,False
1993,Ron Anderson,2201.0,69,0.0,1263.0,225,544,39.0,120.0,186,424,72,89,62.0,122.0,93,31.0,5.0,63.0,75,561,False
2000,Brevin Knight,3043.0,65,46.0,1754.0,230,558,2.0,10.0,228,548,140,184,38.0,155.0,458,107.0,21.0,157.0,185,602,False
2024,Ziaire Williams,5024.0,51,15.0,1038.0,150,378,58.0,189.0,92,189,62,75,35.0,145.0,75,36.0,9.0,66.0,85,420,False
1996,Mark Price,2324.0,7,1.0,127.0,18,60,10.0,30.0,8,30,10,10,1.0,6.0,18,6.0,0.0,10.0,7,56,False
2003,Milt Palacio,3207.0,80,46.0,1976.0,162,388,8.0,37.0,154,351,65,87,48.0,187.0,259,68.0,16.0,131.0,168,397,False
2004,Loren Woods,3334.0,38,2.0,506.0,44,96,0.0,0.0,44,96,33,55,65.0,69.0,10,11.0,19.0,26.0,52,121,False
2004,Walter McCarty,3034.0,77,23.0,1900.0,203,523,137.0,366.0,66,157,62,82,28.0,211.0,124,72.0,22.0,91.0,179,605,False
2008,Paul Davis,3700.0,22,1.0,194.0,24,65,0.0,0.0,24,65,6,10,25.0,22.0,10,6.0,6.0,9.0,33,54,False
2015,Cartier Martin,3802.0,23,0.0,198.0,15,53,6.0,33.0,9,20,0,0,0.0,20.0,11,3.0,1.0,5.0,20,36,False
1984,Rod Foster,2145.0,80,34.0,1424.0,260,580,22.0,84.0,238,496,122,155,39.0,81.0,172,54.0,9.0,108.0,193,664,False
1984,Marvin Webster,1673.0,76,5.0,1290.0,112,239,0.0,0.0,112,239,66,117,146.0,220.0,53,34.0,100.0,85.0,187,290,False
1997,Darrick Martin,2847.0,82,64.0,1820.0,292,718,91.0,234.0,201,484,218,250,26.0,87.0,339,57.0,2.0,127.0,165,893,False
1985,Sedale Threatt,2150.0,82,0.0,1304.0,188,416,4.0,22.0,184,394,66,90,21.0,78.0,175,80.0,16.0,99.0,171,446,False
2013,Isaiah Thomas,4012.0,79,62.0,2122.0,366,832,115.0,321.0,251,511,253,287,29.0,132.0,316,67.0,3.0,140.0,167,1100,False
2001,Mario Elie,2610.0,68,67.0,1506.0,104,246,36.0,100.0,68,146,55,69,38.0,117.0,131,58.0,12.0,60.0,112,299,False
2018,Willie Reed,4372.0,42,5.0,428.0,81,121,1.0,2.0,80,119,32,55,35.0,86.0,10,9.0,22.0,19.0,56,195,False
2024,Deandre Ayton,4603.0,55,55.0,1784.0,427,749,1.0,10.0,426,739,65,79,176.0,433.0,90,56.0,42.0,99.0,109,920,False
1992,Kendall Gill,2598.0,79,79.0,2906.0,666,1427,6.0,25.0,660,1402,284,381,165.0,237.0,329,154.0,46.0,180.0,237,1622,False
2004,Dana Barros,2493.0,1,0.0,11.0,2,3,0.0,0.0,2,3,2,2,0.0,0.0,0,0.0,0.0,0.0,2,6,False
2024,Dmytro Skapintsev,5136.0,2,0.0,2.0,0,1,0.0,0.0,0,1,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,False
2010,Antoine Wright,3577.0,67,10.0,1392.0,162,399,58.0,173.0,104,226,53,77,38.0,152.0,71,30.0,11.0,58.0,134,435,False
2014,John Lucas III,3612.0,42,6.0,591.0,62,190,25.0,84.0,37,106,10,16,12.0,27.0,42,14.0,0.0,22.0,41,159,False
2007,Matt Barnes,3470.0,76,23.0,1813.0,275,628,106.0,290.0,169,338,90,123,91.0,259.0,156,73.0,41.0,105.0,188,746,False
2022,Russell Westbrook,3849.0,78,78.0,2678.0,548,1233,79.0,265.0,469,968,266,399,110.0,470.0,550,75.0,20.0,295.0,235,1441,False
2019,Langston Galloway,4272.0,80,4.0,1745.0,228,587,135.0,380.0,93,207,81,96,49.0,122.0,85,37.0,8.0,24.0,135,672,False
2008,Carlos Delfino,3510.0,82,0.0,1928.0,251,632,120.0,314.0,131,318,116,156,66.0,293.0,145,69.0,11.0,75.0,177,738,False
2022,Admiral Schofield,4688.0,38,1.0,469.0,54,129,26.0,79.0,28,50,12,15,17.0,72.0,25,4.0,5.0,21.0,58,146,False
2000,David Wesley,2786.0,82,82.0,2760.0,407,955,88.0,248.0,319,707,214,275,39.0,186.0,463,109.0,11.0,159.0,186,1116,False
2012,Kenneth Faried,4035.0,46,39.0,1037.0,181,309,0.0,0.0,181,309,109,164,142.0,210.0,36,34.0,47.0,54.0,116,471,False
2023,Desmond Bane,4824.0,58,58.0,1841.0,450,939,166.0,407.0,284,532,181,205,43.0,248.0,254,56.0,22.0,126.0,150,1247,False
2024,Isaiah Mobley,5047.0,10,0.0,72.0,10,24,3.0,10.0,7,14,0,1,3.0,7.0,6,2.0,0.0,2.0,6,23,False
2003,Allan Houston,2763.0,82,82.0,3108.0,652,1465,178.0,450.0,474,1015,363,395,26.0,205.0,220,54.0,7.0,178.0,191,1845,False
2011,Anthony Carter,3172.0,33,0.0,463.0,45,106,12.0,40.0,33,66,8,8,7.0,44.0,69,27.0,6.0,39.0,49,110,False
2023,Joe Wieskamp,4963.0,9,0.0,50.0,3,14,3.0,12.0,0,2,0,0,0.0,4.0,3,0.0,0.0,1.0,3,9,False
