season,player,g,gs,mp,fg,fga,x3p,x3pa,x2p,x2pa,ft,fta,orb,drb,ast,stl,blk,tov,pf,pts,all_star
1982,Bob Lanier,74,72.0,1986.0,407,729,0.0,2.0,407,727,182,242,92.0,296.0,219,72.0,56.0,166.0,211,996,True
1982,Bob McAdoo,41,0.0,746.0,151,330,0.0,5.0,151,325,90,126,45.0,114.0,32,22.0,36.0,51.0,109,392,False
1982,Bob Wilkerson,65,38.0,1805.0,284,679,3.0,18.0,281,661,145,185,60.0,190.0,237,92.0,25.0,138.0,188,716,False
1982,Bobby Cattage,49,0.0,337.0,60,135,0.0,2.0,60,133,30,41,22.0,51.0,7,7.0,0.0,18.0,58,150,False
1982,Bobby Jones,76,73.0,2181.0,416,737,0.0,3.0,416,734,263,333,109.0,284.0,189,99.0,112.0,145.0,211,1095,True
1982,Brad Branson,10,3.0,176.0,21,52,0.0,0.0,21,52,11,12,14.0,19.0,6,5.0,4.0,13.0,17,53,False
1982,Brad Davis,82,82.0,2614.0,397,771,14.0,49.0,383,722,185,230,35.0,191.0,509,73.0,6.0,159.0,218,993,False
1982,Brad Holland,28,6.0,388.0,54,156,0.0,6.0,54,150,6,12,12.0,14.0,36,22.0,2.0,16.0,26,114,False
1982,Brian Taylor,41,40.0,1274.0,165,328,23.0,63.0,142,265,90,110,26.0,70.0,229,47.0,9.0,82.0,113,443,False
1982,Brian Winters,61,13.0,1829.0,404,806,36.0,93.0,368,713,123,156,51.0,119.0,253,57.0,9.0,118.0,187,967,False
1982,Buck Williams,82,82.0,2825.0,513,881,0.0,1.0,513,880,242,388,347.0,658.0,107,84.0,84.0,235.0,285,1268,True
1982,Butch Carter,75,0.0,1035.0,188,402,8.0,25.0,180,377,58,70,30.0,49.0,60,34.0,11.0,54.0,110,442,False
1982,Caldwell Jones,81,47.0,2446.0,231,465,0.0,3.0,231,462,179,219,164.0,544.0,100,38.0,146.0,155.0,301,641,False
1982,Calvin Garrett,51,22.0,858.0,105,242,3.0,10.0,102,232,17,26,27.0,67.0,76,32.0,6.0,38.0,94,230,False
1982,Calvin Murphy,64,0.0,1204.0,277,648,1.0,16.0,276,632,100,110,20.0,41.0,163,43.0,1.0,82.0,142,655,False
1982,Calvin Natt,75,71.0,2599.0,515,894,2.0,8.0,513,886,294,392,193.0,420.0,150,62.0,36.0,140.0,175,1326,False
1982,Campy Russell,77,63.0,2358.0,410,858,25.0,57.0,385,801,228,294,86.0,150.0,284,77.0,12.0,195.0,221,1073,False
1982,Carl Bailey,1,0.0,7.0,1,1,0.0,0.0,1,1,0,0,0.0,0.0,0,0.0,0.0,2.0,2,2,False
1982,Carl Nicks,80,1.0,1322.0,252,555,0.0,5.0,252,550,85,150,67.0,94.0,89,66.0,4.0,101.0,184,589,False
1982,Carlos Terry,13,0.0,60.0,3,15,0.0,3.0,3,12,3,4,5.0,7.0,8,3.0,1.0,5.0,15,9,False
1982,Cedric Maxwell,78,73.0,2590.0,397,724,0.0,3.0,397,721,357,478,218.0,281.0,183,79.0,49.0,174.0,263,1151,False
1982,Cedrick Hordges,77,1.0,1372.0,204,414,3.0,13.0,201,401,116,199,119.0,276.0,65,26.0,19.0,111.0,230,527,False
1982,Charles Bradley,51,1.0,339.0,55,122,0.0,1.0,55,121,42,62,12.0,26.0,22,14.0,6.0,37.0,61,152,False
1982,Charles Davis,54,10.0,575.0,88,184,0.0,2.0,88,182,30,37,54.0,79.0,31,10.0,13.0,43.0,89,206,False
1982,Charlie Criss,110,40.0,2784.0,444,996,20.0,58.0,424,938,282,318,26.0,138.0,374,88.0,12.0,164.0,192,1190,False
1982,Chris Ford,76,53.0,1591.0,188,450,20.0,63.0,168,387,39,56,52.0,56.0,142,42.0,10.0,52.0,143,435,False
1982,Clarence Kea,35,0.0,248.0,26,49,0.0,0.0,26,49,29,42,26.0,35.0,14,4.0,3.0,16.0,55,81,False
1982,Clay Johnson,7,0.0,65.0,11,20,0.0,0.0,11,20,3,6,8.0,4.0,7,3.0,3.0,7.0,13,25,False
1982,Clemon Johnson,79,42.0,1979.0,312,641,0.0,0.0,312,641,123,189,184.0,387.0,127,60.0,112.0,138.0,241,747,False
1982,Cliff Robinson,136,118.0,4350.0,1036,2286,0.0,8.0,1036,2278,444,626,348.0,870.0,240,176.0,206.0,298.0,444,2516,False
1982,Clint Richardson,77,0.0,1040.0,140,310,2.0,2.0,138,308,69,88,55.0,63.0,109,36.0,9.0,79.0,109,351,False
1982,Coby Dietrick,74,0.0,999.0,92,200,0.0,1.0,92,199,38,54,63.0,125.0,87,49.0,30.0,44.0,131,222,False
1982,Craig Dykema,32,0.0,103.0,17,37,2.0,4.0,15,33,7,9,3.0,9.0,15,2.0,0.0,7.0,19,43,False
1982,Craig Shelton,4,0.0,21.0,2,6,0.0,0.0,2,6,1,2,1.0,2.0,0,1.0,0.0,0.0,3,5,False
1982,Dan Issel,81,81.0,2472.0,651,1236,4.0,6.0,647,1230,546,655,174.0,434.0,179,67.0,55.0,169.0,245,1852,False
1982,Dan Roundfield,61,58.0,2217.0,424,910,1.0,5.0,423,905,285,375,227.0,494.0,162,64.0,93.0,183.0,210,1134,True
1982,Danny Ainge,53,1.0,564.0,79,221,5.0,17.0,74,204,56,65,25.0,31.0,87,37.0,3.0,53.0,86,219,False
1982,Danny Schayes,82,20.0,1623.0,252,524,0.0,1.0,252,523,140,185,131.0,296.0,146,46.0,72.0,151.0,292,644,False
1982,Danny Vranes,77,1.0,1075.0,143,262,0.0,1.0,143,261,89,148,71.0,127.0,56,28.0,21.0,68.0,150,375,False
1982,Darnell Valentine,82,14.0,1387.0,187,453,0.0,9.0,187,444,152,200,48.0,101.0,270,94.0,3.0,127.0,187,526,False
1982,Darrell Griffith,80,79.0,2597.0,689,1429,15.0,52.0,674,1377,189,271,128.0,177.0,187,95.0,34.0,193.0,213,1582,False
1982,Darryl Dawkins,48,36.0,1124.0,207,367,0.0,2.0,207,365,114,164,68.0,237.0,55,19.0,55.0,96.0,193,528,False
1982,Darwin Cook,82,17.0,2090.0,387,803,7.0,31.0,380,772,118,162,52.0,103.0,319,146.0,24.0,175.0,196,899,False
1982,Dave Corzine,82,21.0,2189.0,336,648,1.0,4.0,335,644,159,213,211.0,418.0,130,33.0,126.0,139.0,235,832,False
1982,Dave Greenwood,82,82.0,2914.0,480,1014,0.0,3.0,480,1011,240,291,192.0,594.0,262,70.0,93.0,180.0,292,1200,False
1982,Dave Robisch,12,0.0,257.0,48,106,0.0,0.0,48,106,48,55,14.0,49.0,32,3.0,4.0,13.0,29,144,False
1982,David Burns,18,2.0,174.0,14,32,0.0,0.0,14,32,18,30,2.0,8.0,30,6.0,0.0,26.0,34,46,False
1982,David Thompson,61,5.0,1246.0,313,644,4.0,14.0,309,630,276,339,57.0,91.0,117,34.0,29.0,142.0,149,906,False
1982,DeWayne Scales,3,0.0,24.0,1,5,0.0,0.0,1,5,1,2,2.0,3.0,0,1.0,1.0,2.0,3,3,False
1982,Dennis Awtrey,10,3.0,121.0,5,15,0.0,0.0,5,15,5,9,7.0,7.0,8,1.0,2.0,6.0,28,15,False
1982,Dennis Johnson,80,77.0,2937.0,577,1228,8.0,42.0,569,1186,399,495,142.0,268.0,369,105.0,55.0,233.0,253,1561,True
1982,Don Buse,82,78.0,2529.0,312,685,73.0,189.0,239,496,100,123,46.0,177.0,407,164.0,27.0,95.0,176,797,False
1982,Don Collins,79,18.0,1609.0,334,653,1.0,12.0,333,641,121,169,101.0,95.0,148,89.0,24.0,135.0,195,790,False
1982,Don Ford,21,1.0,201.0,9,24,0.0,1.0,9,23,5,6,14.0,21.0,11,8.0,0.0,15.0,30,23,False
1982,Dudley Bradley,64,3.0,937.0,125,281,1.0,4.0,124,277,74,100,30.0,57.0,80,78.0,10.0,71.0,115,325,False
1982,Dwight Jones,78,18.0,2040.0,303,572,1.0,1.0,302,571,172,238,156.0,351.0,114,49.0,36.0,155.0,217,779,False
1982,Earl Cureton,66,8.0,956.0,149,306,0.0,2.0,149,304,51,94,90.0,180.0,32,31.0,27.0,44.0,142,349,False
1982,Ed Rains,49,15.0,637.0,77,177,0.0,2.0,77,175,38,64,37.0,43.0,40,18.0,2.0,25.0,74,192,False
1982,Eddie Johnson,142,84.0,3831.0,750,1654,8.0,41.0,742,1613,393,534,191.0,322.0,467,152.0,30.0,283.0,398,1901,False
1982,Eddie Jordan,58,0.0,608.0,89,208,1.0,9.0,88,199,43,54,4.0,39.0,131,62.0,1.0,66.0,98,222,False
1982,Edgar Jones,48,19.0,802.0,142,259,1.0,2.0,141,257,90,129,70.0,137.0,40,28.0,92.0,66.0,149,375,False
1982,Elston Turner,80,62.0,1996.0,282,639,0.0,4.0,282,635,97,138,143.0,158.0,189,75.0,2.0,116.0,182,661,False
1982,Elvin Hayes,82,82.0,3032.0,519,1100,0.0,5.0,519,1095,280,422,267.0,480.0,144,62.0,104.0,208.0,287,1318,False
1982,Eric Fernsten,43,0.0,202.0,19,49,0.0,0.0,19,49,19,30,12.0,30.0,8,5.0,7.0,13.0,23,57,False
1982,Ernie Grunfeld,81,11.0,1892.0,420,822,2.0,14.0,418,808,188,229,55.0,127.0,276,72.0,39.0,148.0,191,1030,False
1982,Foots Walker,77,54.0,1861.0,156,378,3.0,9.0,153,369,141,194,31.0,119.0,398,120.0,6.0,107.0,179,456,False
1982,Frank Johnson,79,29.0,2027.0,336,812,17.0,79.0,319,733,153,204,34.0,113.0,380,76.0,7.0,160.0,196,842,False
1982,Franklin Edwards,42,3.0,291.0,65,150,0.0,9.0,65,141,20,27,10.0,17.0,45,16.0,5.0,24.0,37,150,False
1982,Fred Brown,82,2.0,1785.0,393,863,25.0,77.0,368,786,111,129,42.0,98.0,238,69.0,4.0,96.0,111,922,False
1982,Freeman Williams,120,20.0,1994.0,552,1246,56.0,188.0,496,1058,280,332,46.0,78.0,172,58.0,0.0,214.0,206,1440,False
1982,Garry Witts,46,0.0,493.0,49,84,1.0,2.0,48,82,33,40,29.0,33.0,38,17.0,4.0,35.0,74,132,False
1982,Gene Banks,80,4.0,1700.0,311,652,0.0,8.0,311,644,145,212,157.0,254.0,147,55.0,17.0,106.0,199,767,False
1982,Geoff Crompton,35,1.0,203.0,11,32,0.0,0.0,11,32,6,15,10.0,31.0,13,6.0,12.0,17.0,39,28,False
1982,Geoff Huston,78,43.0,2409.0,325,672,3.0,10.0,322,662,153,200,53.0,97.0,590,70.0,11.0,171.0,169,806,False
1982,George Gervin,79,79.0,2817.0,993,1987,10.0,36.0,983,1951,555,642,138.0,254.0,187,77.0,45.0,210.0,215,2551,True
1982,George Johnson,134,66.0,2298.0,211,486,0.0,2.0,211,484,103,144,224.0,447.0,119,56.0,259.0,160.0,406,525,False
1982,George McGinnis,76,4.0,1341.0,141,378,0.0,3.0,141,375,72,159,93.0,305.0,204,96.0,28.0,131.0,198,354,False
1982,Gerald Henderson,82,31.0,1844.0,353,705,2.0,12.0,351,693,125,172,47.0,105.0,252,82.0,11.0,150.0,199,833,False
1982,Glen Gondrezick,80,0.0,1699.0,250,495,0.0,3.0,250,492,160,217,140.0,283.0,152,92.0,36.0,100.0,229,660,False
1982,Glenn Hagan,4,0.0,25.0,3,7,0.0,0.0,3,7,1,1,2.0,2.0,8,3.0,0.0,1.0,7,7,False
1982,Greg Ballard,79,79.0,2946.0,621,1307,9.0,22.0,612,1285,235,283,136.0,497.0,250,137.0,22.0,119.0,204,1486,False
1982,Greg Kelser,120,20.0,1482.0,232,542,0.0,6.0,232,536,210,320,160.0,226.0,114,36.0,42.0,168.0,262,674,False
1982,Gus Williams,80,80.0,2876.0,773,1592,9.0,40.0,764,1552,320,436,92.0,152.0,549,172.0,36.0,197.0,163,1875,True
1982,Hank McDowell,30,1.0,335.0,34,84,0.0,0.0,34,84,27,41,41.0,59.0,20,6.0,8.0,21.0,52,95,False
1982,Harvey Catchings,80,9.0,1603.0,94,224,0.0,0.0,94,224,41,69,129.0,227.0,97,42.0,134.0,94.0,237,229,False
1982,Hawkeye Whitney,23,4.0,266.0,25,71,0.0,1.0,25,70,4,7,13.0,27.0,19,12.0,1.0,14.0,31,54,False
1982,Herb Williams,82,75.0,2277.0,407,854,2.0,7.0,405,847,126,188,175.0,430.0,139,53.0,178.0,137.0,200,942,False
1982,Hollis Copeland,18,0.0,118.0,16,38,0.0,0.0,16,38,5,6,3.0,2.0,9,4.0,2.0,4.0,19,37,False
1982,Howard Wood,42,3.0,342.0,55,120,0.0,1.0,55,119,34,52,22.0,43.0,9,8.0,6.0,15.0,37,144,False
1982,Isiah Thomas,72,72.0,2433.0,453,1068,17.0,59.0,436,1009,302,429,57.0,152.0,565,150.0,17.0,299.0,253,1225,True
1982,Jack Sikma,82,82.0,3049.0,581,1212,2.0,13.0,579,1199,447,523,223.0,815.0,277,102.0,107.0,213.0,268,1611,True
1982,Jackie Robinson,3,0.0,29.0,3,9,0.0,0.0,3,9,4,4,3.0,0.0,0,0.0,0.0,1.0,1,10,False
1982,Jamaal Wilkes,82,82.0,2906.0,744,1417,0.0,4.0,744,1413,246,336,153.0,240.0,143,89.0,24.0,164.0,240,1734,False
1982,James Bailey,154,0.0,2936.0,522,1010,0.0,0.0,522,1010,274,448,254.0,528.0,130,84.0,166.0,278.0,540,1318,False
1982,James Donaldson,82,1.0,1710.0,255,419,0.0,0.0,255,419,151,240,138.0,352.0,51,27.0,139.0,115.0,186,661,False
1982,James Edwards,77,75.0,2539.0,528,1033,0.0,4.0,528,1029,232,339,189.0,392.0,123,24.0,117.0,162.0,347,1288,False
1982,James Hardy,82,17.0,1814.0,179,369,0.0,1.0,179,368,64,93,153.0,317.0,110,58.0,67.0,78.0,192,422,False
1982,James Ray,40,4.0,262.0,51,116,1.0,1.0,50,115,21,36,18.0,47.0,26,10.0,16.0,37.0,59,124,False
1982,James Silas,67,34.0,1447.0,251,573,0.0,5.0,251,568,246,286,26.0,83.0,222,40.0,6.0,107.0,109,748,False
1982,James Wilkes,57,22.0,862.0,128,266,0.0,1.0,128,265,58,80,62.0,97.0,64,30.0,18.0,62.0,112,314,False
1982,Jan van Breda Kolff,41,0.0,452.0,41,82,0.0,2.0,41,80,62,76,17.0,31.0,32,12.0,13.0,29.0,63,144,False
1982,Jawann Oldham,22,0.0,124.0,13,36,0.0,0.0,13,36,8,14,7.0,17.0,3,2.0,10.0,6.0,28,34,False
1982,Jay Vincent,81,62.0,2626.0,719,1448,1.0,4.0,718,1444,293,409,182.0,383.0,176,89.0,22.0,194.0,308,1732,False
1982,Jeff Cook,76,22.0,1298.0,151,358,0.0,2.0,151,356,89,134,112.0,189.0,100,37.0,23.0,80.0,174,391,False
1982,Jeff Judkins,30,0.0,251.0,31,81,1.0,10.0,30,71,16,26,14.0,20.0,14,6.0,5.0,9.0,33,79,False
1982,Jeff Lamp,54,0.0,617.0,100,196,0.0,1.0,100,195,50,61,24.0,40.0,28,16.0,1.0,45.0,83,250,False
1982,Jeff Ruland,82,0.0,2214.0,420,749,1.0,3.0,419,746,342,455,253.0,509.0,134,44.0,58.0,237.0,319,1183,False
1982,Jeff Wilkins,82,62.0,2274.0,314,718,0.0,3.0,314,715,137,176,120.0,491.0,90,32.0,77.0,134.0,248,765,False
1982,Jerome Whitehead,72,63.0,2214.0,406,726,0.0,0.0,406,726,184,241,231.0,433.0,102,48.0,44.0,141.0,290,996,False
1982,Jerry Sichting,51,0.0,800.0,91,194,1.0,9.0,90,185,29,38,14.0,41.0,117,33.0,1.0,42.0,63,212,False
1982,Jim Brewer,71,9.0,966.0,81,175,1.0,6.0,80,169,7,19,106.0,158.0,42,39.0,46.0,37.0,127,170,False
1982,Jim Brogan,63,19.0,1027.0,165,364,9.0,32.0,156,332,61,84,61.0,59.0,156,49.0,13.0,83.0,123,400,False
1982,Jim Chones,59,13.0,867.0,74,171,0.0,0.0,74,171,36,46,39.0,146.0,64,15.0,32.0,41.0,114,184,False
1982,Jim McElroy,20,17.0,349.0,52,125,1.0,5.0,51,120,29,36,6.0,11.0,39,8.0,3.0,22.0,44,134,False
1982,Jim Paxson,82,82.0,2756.0,662,1258,8.0,35.0,654,1223,220,287,75.0,146.0,276,129.0,12.0,144.0,159,1552,False
1982,Jim Smith,72,3.0,858.0,86,169,0.0,0.0,86,169,39,85,72.0,110.0,46,22.0,51.0,47.0,185,211,False
1982,Jim Spanarkel,82,1.0,1755.0,270,564,8.0,24.0,262,540,279,327,99.0,111.0,206,86.0,9.0,111.0,140,827,False
1982,Joe Barry Carroll,76,75.0,2627.0,527,1016,0.0,1.0,527,1015,235,323,210.0,423.0,64,64.0,127.0,206.0,265,1289,False
1982,Joe Bryant,75,49.0,1988.0,341,701,8.0,30.0,333,671,194,247,79.0,195.0,189,78.0,29.0,183.0,250,884,False
1982,Joe Cooper,1,0.0,11.0,1,2,0.0,0.0,1,2,0,0,1.0,1.0,0,0.0,0.0,1.0,2,2,False
1982,Joe Hassett,68,2.0,787.0,144,382,71.0,214.0,73,168,31,37,13.0,40.0,104,30.0,3.0,36.0,94,390,False
1982,Joe Meriweather,18,10.0,380.0,47,91,0.0,0.0,47,91,31,40,25.0,63.0,17,13.0,21.0,25.0,68,125,False
1982,Joel Kramer,56,0.0,549.0,55,133,0.0,0.0,55,133,33,42,36.0,72.0,51,19.0,11.0,26.0,62,143,False
1982,John Douglas,64,9.0,1031.0,181,389,18.0,59.0,163,330,67,102,27.0,63.0,146,48.0,9.0,92.0,147,447,False
1982,John Drew,70,51.0,2040.0,465,957,4.0,12.0,461,945,364,491,169.0,206.0,96,64.0,3.0,178.0,250,1298,False
1982,John Duren,79,9.0,1056.0,121,268,3.0,11.0,118,257,27,37,14.0,70.0,157,20.0,4.0,72.0,143,272,False
1982,John Johnson,14,1.0,187.0,22,45,0.0,0.0,22,45,15,20,3.0,15.0,29,4.0,3.0,17.0,20,59,False
1982,John Lambert,126,14.0,1528.0,172,394,2.0,14.0,170,380,68,84,110.0,246.0,74,36.0,32.0,96.0,246,414,False
1982,John Long,69,66.0,2211.0,637,1294,2.0,15.0,635,1279,238,275,95.0,162.0,148,65.0,25.0,167.0,173,1514,False
1982,John Lucas,79,53.0,1940.0,263,618,2.0,22.0,261,596,138,176,40.0,126.0,551,95.0,6.0,156.0,105,666,False
1982,John McCullough,8,0.0,23.0,9,13,0.0,0.0,9,13,3,5,1.0,3.0,3,2.0,0.0,3.0,3,21,False
1982,John Roche,39,2.0,501.0,68,150,23.0,52.0,45,98,28,38,4.0,19.0,89,15.0,2.0,29.0,40,187,False
1982,Johnny Davis,82,70.0,2664.0,538,1153,5.0,27.0,533,1126,315,394,72.0,106.0,346,76.0,11.0,186.0,176,1396,False
1982,Johnny Moore,79,78.0,2294.0,309,667,1.0,21.0,308,646,122,182,62.0,213.0,762,163.0,12.0,175.0,254,741,False
1982,Julius Erving,81,81.0,2789.0,780,1428,3.0,11.0,777,1417,411,539,220.0,337.0,319,161.0,141.0,214.0,229,1974,True
1982,Junior Bridgeman,41,4.0,924.0,209,433,4.0,9.0,205,424,89,103,37.0,88.0,109,28.0,3.0,64.0,91,511,False
1982,Kareem Abdul-Jabbar,76,76.0,2677.0,753,1301,0.0,3.0,753,1298,312,442,172.0,487.0,225,63.0,207.0,230.0,224,1818,True
1982,Keith Herron,30,0.0,269.0,39,106,0.0,1.0,39,105,7,8,10.0,11.0,23,8.0,2.0,12.0,25,85,False
1982,Kelly Tripucka,82,82.0,3077.0,636,1281,5.0,22.0,631,1259,495,621,219.0,224.0,270,89.0,16.0,280.0,241,1772,True
1982,Kelvin Ransey,78,68.0,2418.0,504,1095,3.0,38.0,501,1057,242,318,39.0,147.0,555,97.0,4.0,229.0,169,1253,False
1982,Kenny Carr,148,96.0,3852.0,696,1384,2.0,20.0,694,1364,396,604,334.0,728.0,172,128.0,44.0,304.0,498,1790,False
1982,Kenny Dennard,30,3.0,607.0,62,121,0.0,0.0,62,121,26,40,47.0,86.0,42,35.0,8.0,35.0,81,150,False
1982,Kenny Higgs,76,49.0,1696.0,202,468,4.0,21.0,198,447,161,197,23.0,121.0,395,72.0,6.0,156.0,263,569,False
1982,Kent Benson,75,72.0,2467.0,405,802,3.0,11.0,402,791,127,158,219.0,434.0,159,66.0,98.0,160.0,214,940,False
1982,Kermit Washington,20,4.0,418.0,38,78,0.0,0.0,38,78,24,41,40.0,77.0,29,9.0,16.0,19.0,56,100,False
1982,Kevin Grevey,71,62.0,2164.0,376,857,28.0,82.0,348,775,165,193,57.0,138.0,149,44.0,23.0,96.0,151,945,False
1982,Kevin Kunnert,21,0.0,237.0,20,48,0.0,0.0,20,48,9,17,20.0,46.0,18,3.0,6.0,18.0,51,49,False
1982,Kevin Loder,71,13.0,1139.0,208,448,0.0,11.0,208,437,77,107,69.0,126.0,88,35.0,30.0,68.0,147,493,False
1982,Kevin McHale,82,33.0,2332.0,465,875,0.0,0.0,465,875,187,248,191.0,365.0,91,30.0,185.0,137.0,264,1117,False
1982,Kevin McKenna,36,0.0,237.0,28,87,0.0,2.0,28,85,11,17,18.0,11.0,14,10.0,2.0,20.0,45,67,False
1982,Kevin Restani,94,0.0,966.0,64,176,0.0,4.0,64,172,20,32,78.0,146.0,44,22.0,22.0,40.0,112,148,False
1982,Kevin Stacom,7,0.0,90.0,14,34,1.0,2.0,13,32,1,2,2.0,5.0,7,1.0,0.0,9.0,6,30,False
1982,Kiki Vandeweghe,82,78.0,2775.0,706,1260,1.0,13.0,705,1247,347,405,149.0,312.0,247,52.0,29.0,189.0,217,1760,False
1982,Kurt Nimphius,63,27.0,1085.0,137,297,0.0,0.0,137,297,63,108,92.0,203.0,61,17.0,82.0,56.0,190,337,False
1982,Kurt Rambis,64,43.0,1131.0,118,228,0.0,1.0,118,227,59,117,116.0,232.0,56,60.0,76.0,77.0,167,295,False
1982,Kyle Macy,82,72.0,2845.0,486,945,39.0,100.0,447,845,152,169,78.0,183.0,384,143.0,9.0,125.0,185,1163,False
1982,Larry Bird,77,58.0,2923.0,711,1414,11.0,52.0,700,1362,328,380,200.0,637.0,447,143.0,66.0,254.0,244,1761,True
1982,Larry Demic,48,0.0,356.0,39,83,0.0,1.0,39,82,14,39,29.0,50.0,14,4.0,6.0,26.0,65,92,False
1982,Larry Drew,81,19.0,1973.0,358,757,8.0,27.0,350,730,150,189,30.0,119.0,419,110.0,1.0,174.0,150,874,False
1982,Larry Kenon,60,30.0,1036.0,192,412,0.0,0.0,192,412,50,88,72.0,108.0,65,30.0,7.0,82.0,71,434,False
1982,Larry Nance,80,0.0,1186.0,227,436,0.0,1.0,227,435,75,117,95.0,161.0,82,42.0,71.0,104.0,169,529,False
1982,Larry Smith,74,55.0,2213.0,220,412,0.0,1.0,220,411,88,159,279.0,534.0,83,65.0,54.0,105.0,291,528,False
1982,Larry Spriggs,4,0.0,37.0,7,11,0.0,0.0,7,11,0,2,2.0,4.0,4,2.0,0.0,4.0,7,14,False
1982,Larry Wright,1,0.0,6.0,0,1,0.0,0.0,0,1,0,0,0.0,0.0,0,0.0,0.0,1.0,2,0,False
1982,Len Elmore,81,70.0,2100.0,300,652,0.0,0.0,300,652,135,170,167.0,274.0,100,92.0,92.0,136.0,280,735,False
1982,Leon Douglas,63,17.0,1093.0,70,140,0.0,0.0,70,140,32,80,111.0,179.0,35,15.0,38.0,55.0,210,172,False
1982,Lewis Lloyd,16,0.0,95.0,25,45,0.0,0.0,25,45,7,11,9.0,7.0,6,5.0,1.0,14.0,20,57,False
1982,Lionel Hollins,81,81.0,2257.0,380,797,2.0,16.0,378,781,132,188,35.0,152.0,316,103.0,20.0,146.0,198,894,False
1982,Lonnie Shelton,81,81.0,2667.0,508,1046,0.0,8.0,508,1038,188,240,161.0,348.0,252,99.0,43.0,199.0,317,1204,True
1982,Lorenzo Romar,79,11.0,1259.0,203,403,3.0,15.0,200,388,79,96,12.0,86.0,226,60.0,13.0,89.0,103,488,False
